asset,direction,signalTs,entryTs,entry,exitTs,exit,stopLoss,takeProfit,qty,risk,pnl,rMultiple,durationH,win,exitReason,ambiguous,passCount,condsPassed,condsFailed,rsi,macd,macdSignal,trend1h,trend4h,ema20,volume,atr,balanceAfter
SILVER,LONG,2025-12-17T17:00:00+00:00,2025-12-17T18:00:00+00:00,67.065,2025-12-18T01:00:00+00:00,65.881,65.881,69.4329,0.890339,1.0541,-1.0541,-1.0,7.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,72.06565714699056,0.6545234944339597,0.6263892508858502,BULLISH,BULLISH,65.71516137587946,10059.0,0.7893153955561365,104.3596
SILVER,LONG,2025-12-19T05:00:00+00:00,2025-12-19T06:00:00+00:00,65.885,2025-12-19T17:00:00+00:00,67.6302,65.0124,67.6302,1.195951,1.0436,2.0872,2.0,11.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,53.85580829845552,-0.17824159056806366,-0.18008400924263285,BULLISH,NEUTRAL,65.57412632614833,4575.0,0.5817386722330697,106.4468
SILVER,LONG,2025-12-23T02:00:00+00:00,2025-12-23T03:00:00+00:00,69.945,2025-12-23T06:00:00+00:00,69.2038,69.2038,71.4273,1.436214,1.0645,-1.0645,-1.0,3.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,73.27457747232114,0.4236475768715735,0.41344306598160097,BULLISH,BULLISH,68.883048280216,4351.0,0.49410842173771374,105.3824
SILVER,LONG,2025-12-23T13:00:00+00:00,2025-12-23T14:00:00+00:00,70.52,2025-12-23T14:00:00+00:00,69.8637,69.8637,71.8326,1.494361,1.0538,-0.9807,-0.931,0.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,72.07739467893563,0.3911273419643351,0.37456034007148475,BULLISH,BULLISH,69.44366405029744,16944.0,0.43753258881028,104.4016
SILVER,LONG,2025-12-23T16:00:00+00:00,2025-12-23T17:00:00+00:00,70.64,2025-12-24T01:00:00+00:00,72.6947,69.6126,72.6947,1.016222,1.044,2.088,2.0,8.0,True,TAKE_PROFIT,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,65.23543552624005,0.39175055365403466,0.36982153632112386,BULLISH,BULLISH,69.59736651099706,9657.0,0.6849005905552585,106.4896
SILVER,LONG,2025-12-26T05:00:00+00:00,2025-12-26T06:00:00+00:00,75.205,2025-12-26T20:00:00+00:00,78.5639,73.5256,78.5639,0.634081,1.0649,2.1298,2.0,14.0,True,TAKE_PROFIT,False,5,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA,Volume,74.57378165238104,0.7829967130272593,0.6504861236149584,BULLISH,BULLISH,71.64438079266574,2709.0,1.1196220145635736,108.6194
SILVER,LONG,2025-12-29T03:00:00+00:00,2025-12-29T04:00:00+00:00,80.05,2025-12-29T06:00:00+00:00,76.568,76.568,87.014,0.311947,1.0862,-1.0862,-1.0,2.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,63.738998901528525,1.6390801908450499,1.5624553303438367,BULLISH,BULLISH,76.74257737356673,10913.0,2.321323610392657,107.5332
SILVER,SHORT,2025-12-29T19:00:00+00:00,2025-12-29T20:00:00+00:00,71.81,2025-12-30T05:00:00+00:00,74.4076,74.4076,66.6147,0.413966,1.0753,-1.0753,-1.0,9.0,False,STOP_LOSS,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,41.11655536681362,-1.1573167381355773,-0.589609123683269,BEARISH,NEUTRAL,73.85819214731966,4791.0,1.7317567335531812,106.4579
SILVER,LONG,2025-12-30T10:00:00+00:00,2025-12-30T11:00:00+00:00,74.21,2025-12-30T16:00:00+00:00,76.9481,72.841,76.9481,0.777612,1.0646,2.1292,2.0,5.0,True,TAKE_PROFIT,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,52.16490128863829,-0.025406169459444072,-0.28571198834938405,BULLISH,NEUTRAL,73.79843046891162,1926.0,0.9126909814260227,108.5871
SILVER,SHORT,2025-12-31T05:00:00+00:00,2025-12-31T06:00:00+00:00,70.715,2025-12-31T14:00:00+00:00,73.0254,73.0254,66.0942,0.469993,1.0859,-1.0859,-1.0,8.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,31.03646607273261,-0.5899290055315873,0.04084704834258593,BEARISH,NEUTRAL,74.15652571824957,9185.0,1.5402649284056709,107.5012
SILVER,SHORT,2025-12-31T17:00:00+00:00,2025-12-31T18:00:00+00:00,70.685,2026-01-02T05:00:00+00:00,72.795,72.544,66.9669,0.578262,1.075,-1.2201,-1.135,35.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,38.56715162030525,-0.819684837551307,-0.7857075760766802,BEARISH,NEUTRAL,72.29270956421074,7686.0,1.239359627506202,106.2811
SILVER,SHORT,2026-01-02T16:00:00+00:00,2026-01-02T17:00:00+00:00,71.79,2026-01-04T23:00:00+00:00,73.2133,73.2133,68.9434,0.746733,1.0628,-1.0628,-1.0,54.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,42.88376853006501,0.048588188502804996,0.04989994585055231,BEARISH,NEUTRAL,72.7583261695234,9795.0,0.9488544295884204,105.2183
SILVER,LONG,2026-01-05T02:00:00+00:00,2026-01-05T03:00:00+00:00,75.18,2026-01-06T03:00:00+00:00,78.8395,73.3503,78.8395,0.575049,1.0522,2.1044,2.0,24.0,True,TAKE_PROFIT,False,5,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA,Volume,63.17699249502776,0.41022979447282637,0.06206015271523274,BULLISH,BULLISH,73.08772824157454,3317.0,1.2198171569808094,107.3226
SILVER,LONG,2026-01-06T14:00:00+00:00,2026-01-06T15:00:00+00:00,80.33,2026-01-07T05:00:00+00:00,78.9176,78.9176,83.1548,0.759855,1.0732,-1.0732,-1.0,14.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,70.72122242792172,0.9593394189271436,0.8746587596117925,BULLISH,BULLISH,77.77411289870946,18250.0,0.9416066607485393,106.2494
SILVER,SHORT,2026-01-08T05:00:00+00:00,2026-01-08T06:00:00+00:00,75.895,2026-01-09T08:00:00+00:00,77.5488,77.5488,72.5875,0.642473,1.0625,-1.0625,-1.0,26.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,34.800173374785714,-0.47895724444799725,-0.3269776782889675,BEARISH,NEUTRAL,78.01077717939187,7602.0,1.1025048960331,105.1869
SILVER,LONG,2026-01-09T13:00:00+00:00,2026-01-09T14:00:00+00:00,78.195,2026-01-11T23:00:00+00:00,80.8176,76.8837,80.8176,0.802167,1.0519,2.1037,2.0,57.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,62.00405248378483,0.3322098251195911,0.128487228568798,BULLISH,NEUTRAL,76.99158266580532,10658.0,0.8741895433917329,107.2906
SILVER,LONG,2026-01-12T13:00:00+00:00,2026-01-12T14:00:00+00:00,85.65,2026-01-12T14:00:00+00:00,84.3535,84.3535,88.2429,0.827571,1.0729,-1.0729,-1.0,0.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,78.57017375411077,1.6355122050177329,1.620899115092873,BULLISH,BULLISH,82.8367657663602,13845.0,0.8643019357804435,106.2177
SILVER,LONG,2026-01-12T16:00:00+00:00,2026-01-12T17:00:00+00:00,86.12,2026-01-12T21:00:00+00:00,84.635,84.635,89.09,0.715275,1.0622,-1.0622,-1.0,4.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,76.03325532454916,1.6340115406512865,1.6188684952255434,BULLISH,BULLISH,83.53967771076601,9178.0,0.9899941812440584,105.1556
SILVER,LONG,2026-01-13T13:00:00+00:00,2026-01-13T14:00:00+00:00,87.73,2026-01-13T18:00:00+00:00,86.354,86.354,90.482,0.764221,1.0516,-1.0516,-1.0,4.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,71.9904652209329,0.7961747901282479,0.7449027887435152,BULLISH,BULLISH,85.33127480855963,17159.0,0.9173221205754866,104.104
SILVER,LONG,2026-01-14T01:00:00+00:00,2026-01-14T02:00:00+00:00,89.77,2026-01-14T20:00:00+00:00,93.4174,87.9463,93.4174,0.570836,1.041,2.0821,2.0,18.0,True,TAKE_PROFIT,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,69.2594103152336,0.9916245261776453,0.9276835971899636,BULLISH,BULLISH,87.10977650525766,8888.0,1.2158074867586108,106.1861
SILVER,LONG,2026-01-15T11:00:00+00:00,2026-01-15T12:00:00+00:00,91.11,2026-01-15T13:00:00+00:00,88.934,88.934,95.4621,0.487981,1.0619,-1.0619,-1.0,1.0,False,STOP_LOSS,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,56.483360287182734,0.11702333938183074,0.09724023004197203,BULLISH,NEUTRAL,90.03126225890755,4495.0,1.4506864560123085,105.1242
SILVER,LONG,2026-01-15T16:00:00+00:00,2026-01-15T17:00:00+00:00,90.93,2026-01-16T13:00:00+00:00,88.3155,88.3155,96.159,0.402085,1.0512,-1.0512,-1.0,20.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,54.346472405048445,0.1450269382189191,0.09408126834319937,BULLISH,NEUTRAL,90.10221386730655,14988.0,1.7429843695665126,104.073
SILVER,SHORT,2026-01-16T17:00:00+00:00,2026-01-16T18:00:00+00:00,88.47,2026-01-19T04:00:00+00:00,90.7333,90.7333,83.9434,0.459827,1.0407,-1.0407,-1.0,58.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,41.931190108327485,-0.5461810377350815,-0.24779385375389523,BEARISH,NEUTRAL,89.76882555866366,6304.0,1.5088729676992103,103.0322
SILVER,LONG,2026-01-22T05:00:00+00:00,2026-01-22T06:00:00+00:00,93.7,2026-01-23T00:00:00+00:00,97.2696,91.9152,97.2696,0.577272,1.0303,2.0606,2.0,18.0,True,TAKE_PROFIT,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,53.05346796561156,-0.2497715621273784,-0.3174904179460921,BULLISH,NEUTRAL,93.1096974502267,2708.0,1.1898755386358886,105.0929
SILVER,LONG,2026-01-23T13:00:00+00:00,2026-01-23T14:00:00+00:00,99.74,2026-01-23T19:00:00+00:00,102.1734,98.5233,102.1734,0.863753,1.0509,2.1019,2.0,5.0,True,TAKE_PROFIT,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,73.63557037918378,1.1850294560721863,1.1840302737453745,BULLISH,BULLISH,97.90111278584949,12607.0,0.8111335796207281,107.1948
SILVER,LONG,2026-01-26T15:00:00+00:00,2026-01-26T16:00:00+00:00,112.105,2026-01-26T17:00:00+00:00,117.2402,109.5374,117.2402,0.417492,1.0719,2.1439,2.0,1.0,True,TAKE_PROFIT,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,84.55443305835304,2.666634648405733,2.6081761288078065,BULLISH,BULLISH,107.50529351619514,20192.0,1.7117273557738086,109.3386
SILVER,LONG,2026-01-27T09:00:00+00:00,2026-01-27T10:00:00+00:00,112.43,2026-01-27T14:00:00+00:00,108.0527,108.0527,121.1846,0.249786,1.0934,-1.0934,-1.0,4.0,False,STOP_LOSS,False,5,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA,Volume,58.63379709079103,1.2510787267381431,1.178548598164783,BULLISH,BULLISH,109.68036010809782,5844.0,2.9181928193403195,108.2453
SILVER,LONG,2026-01-27T21:00:00+00:00,2026-01-27T23:00:00+00:00,112.44,2026-01-29T06:00:00+00:00,120.0675,108.6262,120.0675,0.283829,1.0825,2.1649,2.0,31.0,True,TAKE_PROFIT,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,57.45649000151487,0.43066470944503976,0.396146713097437,BULLISH,BULLISH,109.73141740921652,6819.0,2.5425032820973126,110.4102
SILVER,SHORT,2026-01-30T05:00:00+00:00,2026-01-30T06:00:00+00:00,109.895,2026-01-30T09:00:00+00:00,99.1431,115.2709,99.1431,0.205378,1.1041,2.2082,2.0,3.0,True,TAKE_PROFIT,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,39.12869691285331,-1.2620295810923636,-0.548057981100291,BEARISH,NEUTRAL,113.9471328197219,2700.0,3.583965045778338,112.6184
SILVER,SHORT,2026-02-03T18:00:00+00:00,2026-02-03T19:00:00+00:00,83.89,2026-02-04T02:00:00+00:00,87.6072,87.6072,76.4555,0.302963,1.1262,-1.1262,-1.0,7.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,46.5873063306987,0.5731498967443258,0.5968092871073465,BEARISH,NEUTRAL,85.12775898840792,12024.0,2.478151939372454,111.4922
SILVER,LONG,2026-02-04T11:00:00+00:00,2026-02-04T12:00:00+00:00,90.275,2026-02-04T15:00:00+00:00,87.7277,87.7277,95.3696,0.437686,1.1149,-1.1149,-1.0,3.0,False,STOP_LOSS,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,63.339847155806545,1.350817691109512,1.032597269312019,BULLISH,NEUTRAL,87.7013647159745,2911.0,1.6982065859777675,110.3773
SILVER,SHORT,2026-02-04T17:00:00+00:00,2026-02-04T18:00:00+00:00,84.49,2026-02-04T23:00:00+00:00,88.1741,88.1741,77.1217,0.299601,1.1038,-1.1038,-1.0,5.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,40.65396964818325,0.32305606593688196,0.9200962251037319,BEARISH,NEUTRAL,87.54682085313317,7536.0,2.4560933581683067,109.2735
SILVER,SHORT,2026-02-05T01:00:00+00:00,2026-02-05T02:00:00+00:00,86.135,2026-02-05T02:00:00+00:00,79.3482,89.5284,79.3482,0.322016,1.0927,2.1855,2.0,0.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,45.90409970082981,0.17251495074134482,0.3365256958552694,BEARISH,NEUTRAL,87.49391884810237,4353.0,2.2622821036738054,111.459
SILVER,LONG,2026-02-09T05:00:00+00:00,2026-02-09T06:00:00+00:00,81.875,2026-02-09T10:00:00+00:00,79.7173,79.7173,86.1904,0.516563,1.1146,-1.1146,-1.0,4.0,False,STOP_LOSS,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,69.90615983486208,1.5931360977277649,0.9808274215455863,BULLISH,NEUTRAL,78.10539758917429,948.0,1.4384700324172015,110.3444
SILVER,LONG,2026-02-09T16:00:00+00:00,2026-02-09T17:00:00+00:00,83.255,2026-02-09T23:00:00+00:00,80.9406,80.9406,87.8838,0.476768,1.1034,-1.1034,-1.0,6.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,66.22506605957823,1.305134269895646,1.2235211029937698,BULLISH,NEUTRAL,80.06519619203733,5770.0,1.54294881435822,109.2409
SILVER,LONG,2026-02-11T02:00:00+00:00,2026-02-11T03:00:00+00:00,82.065,2026-02-11T10:00:00+00:00,84.917,80.639,84.917,0.766056,1.0924,2.1848,2.0,7.0,True,TAKE_PROFIT,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,57.832538870990646,0.102039063015539,0.059616277266256235,BULLISH,NEUTRAL,81.23703890177934,832.0,0.9506781171957837,111.4257
SILVER,SHORT,2026-02-12T16:00:00+00:00,2026-02-12T17:00:00+00:00,76.16,2026-02-13T08:00:00+00:00,79.0154,79.0154,70.4492,0.390226,1.1143,-1.1143,-1.0,15.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,23.35073432059805,-0.673638380045162,-0.13923179969382013,BEARISH,BEARISH,82.34908823327775,27456.0,1.9036082958223424,110.3115
SILVER,SHORT,2026-02-16T02:00:00+00:00,2026-02-16T03:00:00+00:00,75.725,2026-02-18T14:00:00+00:00,77.7441,77.7441,71.6869,0.546349,1.1031,-1.1031,-1.0,59.0,False,STOP_LOSS,False,5,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA,Volume,38.85406114037956,-0.5189398750624008,-0.5097783900228376,BEARISH,BEARISH,77.20617265327073,807.0,1.3460432403377052,109.2084
SILVER,LONG,2026-02-18T17:00:00+00:00,2026-02-18T18:00:00+00:00,78.2,2026-02-18T18:00:00+00:00,76.9775,76.9775,80.6449,0.89334,1.0921,-1.0921,-1.0,0.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,71.44110755590408,0.8140963085507451,0.4410501875357531,BULLISH,NEUTRAL,75.97442763002836,3370.0,0.8149821123380662,108.1163
SILVER,LONG,2026-02-19T04:00:00+00:00,2026-02-19T05:00:00+00:00,77.81,2026-02-20T09:00:00+00:00,80.1929,76.6185,80.1929,0.907423,1.0812,2.1623,2.0,28.0,True,TAKE_PROFIT,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,61.0546031885097,0.6084190802717018,0.6016792246550298,BULLISH,NEUTRAL,76.7720215165768,567.0,0.7943099186779387,110.2786
SILVER,LONG,2026-02-25T02:00:00+00:00,2026-02-25T03:00:00+00:00,89.445,2026-02-25T23:00:00+00:00,87.842,87.842,92.651,0.68796,1.1028,-1.1028,-1.0,20.0,False,STOP_LOSS,False,5,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA,Volume,64.43561848643648,0.3673328171491761,0.2825979336748498,BULLISH,BULLISH,87.55312313659829,1178.0,1.0686533288210163,109.1758
SILVER,SHORT,2026-02-26T16:00:00+00:00,2026-02-26T17:00:00+00:00,87.215,2026-02-26T20:00:00+00:00,89.2355,89.2355,83.174,0.540337,1.0918,-1.0918,-1.0,3.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,39.167867846046086,-0.6469167671465641,-0.44929256694308417,BEARISH,NEUTRAL,88.5012516306078,2435.0,1.3470097242312264,108.0841
SILVER,LONG,2026-02-27T00:00:00+00:00,2026-02-27T01:00:00+00:00,88.975,2026-02-27T13:00:00+00:00,92.1041,87.4104,92.1041,0.690824,1.0808,2.1617,2.0,12.0,True,TAKE_PROFIT,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,52.16838244936874,-0.16604962286787384,-0.3514872291693135,BULLISH,NEUTRAL,88.57602256657495,1475.0,1.0430452898298785,110.2458
SILVER,LONG,2026-03-02T02:00:00+00:00,2026-03-02T03:00:00+00:00,94.35,2026-03-02T14:00:00+00:00,92.0243,92.0243,99.0013,0.474041,1.1025,-1.1025,-1.0,11.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,59.11440353338538,1.2278168856461633,1.2224168931196382,BULLISH,BULLISH,92.93101814706384,2048.0,1.5504391084697529,109.1433
SILVER,SHORT,2026-03-02T21:00:00+00:00,2026-03-02T23:00:00+00:00,89.69,2026-03-03T06:00:00+00:00,84.9226,92.0737,84.9226,0.457871,1.0914,2.1829,2.0,7.0,True,TAKE_PROFIT,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,40.852578881177585,-1.0337733255120156,-0.4783481803420506,BEARISH,NEUTRAL,91.56694955727798,0.0,1.589140146571869,111.3262
SILVER,SHORT,2026-03-04T17:00:00+00:00,2026-03-04T18:00:00+00:00,83.73,2026-03-09T18:00:00+00:00,85.8779,85.8779,79.4342,0.5183,1.1133,-1.1133,-1.0,120.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,43.353442067190805,-0.3030786206656302,-0.27315437031785117,BEARISH,BEARISH,84.70032796496261,1989.0,1.431941071635609,110.2129
SILVER,SHORT,2026-03-11T15:00:00+00:00,2026-03-11T16:00:00+00:00,84.975,2026-03-12T06:00:00+00:00,86.6171,86.6171,81.6908,0.671174,1.1021,-1.1021,-1.0,14.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,29.547037593504683,-0.7284341380457278,-0.3635489002135336,BEARISH,NEUTRAL,87.02629689053968,2656.0,1.094727702243606,109.1108
SILVER,SHORT,2026-03-12T16:00:00+00:00,2026-03-12T17:00:00+00:00,85.29,2026-03-13T06:00:00+00:00,82.2784,86.7958,82.2784,0.724613,1.0911,2.1822,2.0,13.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,42.14670146201173,-0.13276357885122536,-0.08930351209707006,BEARISH,NEUTRAL,86.17897209203906,1817.0,1.0038528428736948,111.293
SILVER,SHORT,2026-03-13T14:00:00+00:00,2026-03-13T15:00:00+00:00,80.735,2026-03-17T04:00:00+00:00,82.6868,82.6868,76.8314,0.570201,1.1129,-1.1129,-1.0,85.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,30.154890505838267,-0.7623795943628124,-0.6579116562523454,BEARISH,BEARISH,83.82109435822476,6825.0,1.3012144030089925,110.1801
SILVER,SHORT,2026-03-17T10:00:00+00:00,2026-03-17T11:00:00+00:00,80.32,2026-03-18T12:00:00+00:00,77.5909,81.6846,77.5909,0.807433,1.1018,2.2036,2.0,25.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,44.866432889444624,-0.0005126491132187994,0.039728056591936796,BEARISH,NEUTRAL,80.98465886109828,1371.0,0.9097146010726564,112.3837
SILVER,SHORT,2026-03-19T05:00:00+00:00,2026-03-19T06:00:00+00:00,74.36,2026-03-19T07:00:00+00:00,71.3856,75.8472,71.3856,0.755672,1.1238,2.2477,2.0,1.0,True,TAKE_PROFIT,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,27.668784708251522,-0.9865201361179743,-0.9207524821087725,BEARISH,BEARISH,76.67284101685694,2037.0,0.991467058793698,114.6313
SILVER,SHORT,2026-03-20T13:00:00+00:00,2026-03-20T14:00:00+00:00,70.285,2026-03-23T00:00:00+00:00,66.2494,72.3028,66.2494,0.568098,1.1463,2.2926,2.0,58.0,True,TAKE_PROFIT,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,37.60112844728437,-0.4741878766437537,-0.3876092361654112,BEARISH,BEARISH,72.3250901754638,4909.0,1.3452060660715293,116.924
SILVER,SHORT,2026-03-24T03:00:00+00:00,2026-03-24T04:00:00+00:00,67.155,2026-03-24T07:00:00+00:00,69.5901,69.5901,62.2848,0.480159,1.1692,-1.1692,-1.0,3.0,False,STOP_LOSS,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,44.586631140713266,-0.06426241062563065,0.006631549040024668,BEARISH,NEUTRAL,68.19467136859309,566.0,1.6234053835180673,115.7547
SILVER,LONG,2026-03-24T20:00:00+00:00,2026-03-24T22:00:00+00:00,71.48,2026-03-26T05:00:00+00:00,69.5503,69.5503,75.3394,0.599866,1.1575,-1.1575,-1.0,31.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,61.85215113584205,0.4724188589642466,0.35695372329774394,BULLISH,NEUTRAL,69.4787077505844,2255.0,1.286451415789416,114.5972
SILVER,SHORT,2026-03-26T08:00:00+00:00,2026-03-26T09:00:00+00:00,68.325,2026-03-27T05:00:00+00:00,70.1225,70.1225,64.73,0.637538,1.146,-1.146,-1.0,20.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,31.4198627684074,-0.6286155336087802,-0.20297446586328327,BEARISH,NEUTRAL,71.1341382423905,3473.0,1.198330478402587,113.4512
SILVER,SHORT,2026-03-29T23:00:00+00:00,2026-03-30T00:00:00+00:00,68.2,2026-03-30T03:00:00+00:00,69.8008,69.8008,64.9984,0.708709,1.1345,-1.1345,-1.0,3.0,False,STOP_LOSS,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,42.63283741592352,0.018673055733444244,0.06281711943311968,BEARISH,NEUTRAL,69.27351104100495,1058.0,1.0672105326411148,112.3167
SILVER,LONG,2026-03-31T01:00:00+00:00,2026-03-31T02:00:00+00:00,73.135,2026-04-02T05:00:00+00:00,71.4639,71.4639,76.4771,0.672125,1.1232,-1.1232,-1.0,51.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,69.2949370310514,0.3527474443936711,0.2649682231518391,BULLISH,NEUTRAL,70.62939996502837,5574.0,1.114044964029003,111.1935
SILVER,LONG,2026-04-06T19:00:00+00:00,2026-04-06T20:00:00+00:00,73.115,2026-04-07T01:00:00+00:00,72.1252,72.1252,75.0947,1.123362,1.1119,-1.1119,-1.0,5.0,False,STOP_LOSS,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,54.06223346270466,0.10800054908473555,0.0788350280174197,BULLISH,NEUTRAL,72.84210657886997,356.0,0.6598853510747514,110.0816
SILVER,LONG,2026-04-08T00:00:00+00:00,2026-04-08T01:00:00+00:00,76.825,2026-04-08T14:00:00+00:00,74.989,74.989,80.497,0.59957,1.1008,-1.1008,-1.0,13.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,73.06921589115842,0.7648922083999565,0.16193698090276154,BULLISH,BULLISH,73.43927981548163,2695.0,1.2240052691868173,108.9808
SILVER,LONG,2026-04-09T11:00:00+00:00,2026-04-09T12:00:00+00:00,74.68,2026-04-09T16:00:00+00:00,76.3903,73.8249,76.3903,1.274412,1.0898,2.1796,2.0,4.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,52.245742988849535,-0.22706676133753945,-0.25483220471806795,BULLISH,NEUTRAL,74.44231335059854,1255.0,0.5700971908862063,111.1604
SILVER,LONG,2026-04-10T13:00:00+00:00,2026-04-10T14:00:00+00:00,76.485,2026-04-12T22:00:00+00:00,73.77,75.6449,78.1652,1.323169,1.1116,-3.5924,-3.232,56.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,62.899521087026166,0.2303850709506179,0.19569194884771735,BULLISH,BULLISH,75.64862227968055,3509.0,0.5600716740439754,107.568
SILVER,SHORT,2026-04-13T03:00:00+00:00,2026-04-13T04:00:00+00:00,74.515,2026-04-13T16:00:00+00:00,75.7466,75.7466,72.0519,0.873428,1.0757,-1.0757,-1.0,12.0,False,STOP_LOSS,False,4,1h Trend|RSI|MACD Momentum|Price vs MA,4h Trend|Volume,41.11083757207338,-0.30146511459162184,-0.07790558675118907,BEARISH,NEUTRAL,75.22716028402526,413.0,0.8210402776958405,106.4923
