asset,direction,signalTs,entryTs,entry,exitTs,exit,stopLoss,takeProfit,qty,risk,pnl,rMultiple,durationH,win,exitReason,ambiguous,passCount,condsPassed,condsFailed,rsi,macd,macdSignal,trend1h,trend4h,ema20,volume,atr,balanceAfter
GOLD,LONG,2025-12-18T00:00:00+00:00,2025-12-18T01:00:00+00:00,4366.8999,2025-12-18T14:00:00+00:00,4341.617,4341.617,4417.4657,0.025646,1.12,-0.6484,-0.579,13.0,False,STOP_LOSS,False,5,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA,Volume,56.38122300847052,7.536560084488883,7.416950039039088,BULLISH,BULLISH,4361.490214336965,2791.0,16.855272112669617,111.3473
GOLD,LONG,2025-12-19T13:00:00+00:00,2025-12-19T14:00:00+00:00,4359.8999,2025-12-22T00:00:00+00:00,4391.4304,4344.1347,4391.4304,0.025539,1.1135,0.8053,0.723,58.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,51.949459766164686,-0.9835272890650231,-1.5283936176287394,BULLISH,NEUTRAL,4357.273203870618,12966.0,10.510159638959859,112.1525
GOLD,LONG,2025-12-24T00:00:00+00:00,2025-12-24T01:00:00+00:00,4539.5,2025-12-24T02:00:00+00:00,4514.15,4514.15,4590.2,0.024706,1.1215,-0.6263,-0.558,1.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,65.6558585838124,13.385936751150439,13.134604594448644,BULLISH,BULLISH,4510.410168373948,7407.0,16.900010122811285,111.5262
GOLD,LONG,2025-12-26T11:00:00+00:00,2025-12-26T12:00:00+00:00,4538.0,2025-12-29T00:00:00+00:00,4513.4252,4513.4252,4587.1496,0.024576,1.1153,-0.604,-0.542,60.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,56.98253127320839,10.623441183611249,8.944537302710755,BULLISH,NEUTRAL,4525.575060585704,5200.0,16.383190952677566,110.9223
GOLD,SHORT,2025-12-29T11:00:00+00:00,2025-12-29T12:00:00+00:00,4466.3999,2025-12-29T14:00:00+00:00,4389.5354,4504.8322,4389.5354,0.024835,1.1092,1.9089,1.721,2.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,32.58695698154426,-14.25358937614601,-5.773640553861402,BEARISH,NEUTRAL,4514.7308972552,12298.0,25.62151156942933,112.8312
GOLD,SHORT,2025-12-31T00:00:00+00:00,2025-12-31T01:00:00+00:00,4354.6001,2025-12-31T05:00:00+00:00,4293.776,4385.0121,4293.776,0.025911,1.1283,1.576,1.397,4.0,True,TAKE_PROFIT,False,5,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA,Volume,37.12635965052971,-14.98831337635329,-13.728823048700198,BEARISH,BEARISH,4377.83424189108,4999.0,20.27468985014916,114.4072
GOLD,SHORT,2026-01-02T15:00:00+00:00,2026-01-02T16:00:00+00:00,4346.7002,2026-01-04T23:00:00+00:00,4379.5834,4379.5834,4280.9339,0.02632,1.1441,-0.8655,-0.757,55.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,43.100272998344124,6.032234460077234,6.844841751927264,BEARISH,NEUTRAL,4370.711593455245,18053.0,21.922106932178927,113.5417
GOLD,LONG,2026-01-05T06:00:00+00:00,2026-01-05T07:00:00+00:00,4429.8999,2026-01-06T14:00:00+00:00,4488.4933,4400.6032,4488.4933,0.025631,1.1354,1.5018,1.323,31.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,65.96942280446405,15.584087312722659,8.192443907408999,BULLISH,NEUTRAL,4386.502525664465,10166.0,19.53111878006276,115.0435
GOLD,LONG,2026-01-06T16:00:00+00:00,2026-01-06T17:00:00+00:00,4498.7002,2026-01-07T05:00:00+00:00,4470.945,4470.945,4554.2106,0.025573,1.1504,-0.7098,-0.617,12.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,64.50508626046793,15.076263972186098,14.465465398818589,BULLISH,BULLISH,4470.482078710486,9090.0,18.50348468746284,114.3337
GOLD,SHORT,2026-01-08T05:00:00+00:00,2026-01-08T06:00:00+00:00,4433.3999,2026-01-08T15:00:00+00:00,4455.4596,4455.4596,4389.2804,0.025789,1.1433,-0.5689,-0.498,9.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,34.87431108503772,-7.379561870635371,-4.5351863889022095,BEARISH,NEUTRAL,4458.448138703398,8429.0,14.706489327604913,113.7648
GOLD,LONG,2026-01-08T20:00:00+00:00,2026-01-08T21:00:00+00:00,4485.2002,2026-01-11T23:00:00+00:00,4538.1001,4459.3229,4536.9548,0.025364,1.1376,1.3418,1.179,74.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,63.618386145620214,2.6401430885016453,-2.3366044314645724,BULLISH,NEUTRAL,4456.592727790849,12281.0,17.2515355863917,115.1066
GOLD,LONG,2026-01-13T14:00:00+00:00,2026-01-13T15:00:00+00:00,4638.5,2026-01-13T15:00:00+00:00,4612.096,4612.096,4691.308,0.024815,1.1511,-0.6552,-0.569,0.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,67.8410331432708,8.16900977966452,7.343395643049156,BULLISH,BULLISH,4603.714869114855,27609.0,17.602669189487624,114.4514
GOLD,LONG,2026-01-14T03:00:00+00:00,2026-01-14T04:00:00+00:00,4636.6001,2026-01-14T15:00:00+00:00,4611.5692,4611.5692,4686.6619,0.024684,1.1445,-0.6179,-0.54,11.0,False,STOP_LOSS,False,5,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA,Volume,63.15108189480887,7.386852954097776,5.477225061696373,BULLISH,BULLISH,4611.9539098999385,6388.0,16.687251480845788,113.8335
GOLD,LONG,2026-01-15T15:00:00+00:00,2026-01-15T16:00:00+00:00,4620.0,2026-01-16T13:00:00+00:00,4592.4359,4592.4359,4675.1281,0.024639,1.1383,-0.6792,-0.597,21.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,51.683963485469235,-2.4346637177650337,-2.9596885403603537,BULLISH,NEUTRAL,4615.439757700961,15178.0,18.37603735623568,113.1543
GOLD,LONG,2026-01-20T05:00:00+00:00,2026-01-20T06:00:00+00:00,4720.7002,2026-01-21T01:00:00+00:00,4814.0081,4674.0462,4814.0081,0.02397,1.1315,2.2366,1.977,19.0,True,TAKE_PROFIT,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,74.91190740409678,9.718981432909459,-1.0736063808404093,BULLISH,BULLISH,4617.106883709656,15150.0,31.102635002352542,115.3909
GOLD,LONG,2026-01-22T11:00:00+00:00,2026-01-22T12:00:00+00:00,4832.8999,2026-01-22T17:00:00+00:00,4897.0922,4800.8037,4897.0922,0.023876,1.1539,1.5327,1.328,5.0,True,TAKE_PROFIT,False,5,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA,Volume,54.8435233589382,5.0702190667298055,4.831847873598188,BULLISH,BULLISH,4821.878317156184,6128.0,21.39744517793134,116.9236
GOLD,LONG,2026-01-23T19:00:00+00:00,2026-01-23T20:00:00+00:00,4985.1001,2026-01-26T01:00:00+00:00,5058.0808,4948.6097,5058.0808,0.023455,1.1692,1.7117,1.464,53.0,True,TAKE_PROFIT,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,67.66124267743069,21.923854519149245,21.65622291671375,BULLISH,BULLISH,4944.873757261417,11212.0,24.326917417353794,118.6353
GOLD,LONG,2026-01-27T20:00:00+00:00,2026-01-27T21:00:00+00:00,5175.0,2026-01-28T07:00:00+00:00,5274.4854,5125.2573,5274.4854,0.022925,1.1864,2.2807,1.922,10.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,70.891254603242,16.27019573893631,10.6880331734951,BULLISH,NEUTRAL,5084.86751508698,37840.0,33.16181577301982,120.916
GOLD,LONG,2026-01-28T20:00:00+00:00,2026-01-28T21:00:00+00:00,5409.7998,2026-01-28T23:00:00+00:00,5545.3259,5342.0368,5545.3259,0.017844,1.2092,2.4183,2.0,2.0,True,TAKE_PROFIT,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,78.64733113288096,56.628781907609664,54.26067664002777,BULLISH,BULLISH,5291.258789373751,25096.0,45.175364527647844,123.3343
GOLD,SHORT,2026-01-30T08:00:00+00:00,2026-01-30T09:00:00+00:00,5143.7998,2026-01-30T17:00:00+00:00,4852.6411,5289.3792,4852.6411,0.008472,1.2333,2.4667,2.0,8.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,33.56618608837748,-65.33829750689438,-39.78000754336097,BEARISH,NEUTRAL,5312.995121078951,19132.0,97.05289810703765,125.801
GOLD,SHORT,2026-02-01T23:00:00+00:00,2026-02-02T00:00:00+00:00,4765.6001,2026-02-03T08:00:00+00:00,4960.4616,4960.4616,4375.8772,0.006456,1.258,-1.258,-1.0,32.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,28.789052497111143,-126.66887747386045,-107.1722123158136,BEARISH,NEUTRAL,5042.221443742271,15367.0,129.90764229237558,124.543
GOLD,LONG,2026-02-04T01:00:00+00:00,2026-02-04T02:00:00+00:00,5067.8999,2026-02-04T15:00:00+00:00,4977.1701,4977.1701,5249.3596,0.013727,1.2454,-1.2454,-1.0,13.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,70.20437503073381,47.54057391786955,39.847121231645076,BULLISH,NEUTRAL,4945.431175078365,12502.0,60.48656029598616,123.2975
GOLD,SHORT,2026-02-05T09:00:00+00:00,2026-02-05T10:00:00+00:00,4875.8999,2026-02-06T00:00:00+00:00,4691.1846,4968.2576,4691.1846,0.01335,1.233,2.466,2.0,14.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,39.90294520766317,-23.960310499901425,-17.09823844255955,BEARISH,NEUTRAL,4947.78598822057,9116.0,61.571781107813386,125.7635
GOLD,LONG,2026-02-06T17:00:00+00:00,2026-02-06T18:00:00+00:00,4984.7998,2026-02-11T10:00:00+00:00,5112.4266,4920.9864,5112.4266,0.019708,1.2576,2.5153,2.0,112.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,63.56687507665624,24.44772801090221,8.505291986079571,BULLISH,NEUTRAL,4913.28506910796,7007.0,42.54227706409992,128.2788
GOLD,LONG,2026-02-11T17:00:00+00:00,2026-02-11T18:00:00+00:00,5115.7998,2026-02-12T16:00:00+00:00,5057.9496,5057.9496,5231.5001,0.022174,1.2828,-1.2828,-1.0,22.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,60.550103919537676,11.668722521899326,10.999156814940857,BULLISH,BULLISH,5088.0617758264925,7602.0,38.566771049332324,126.996
GOLD,SHORT,2026-02-12T17:00:00+00:00,2026-02-12T18:00:00+00:00,4961.7002,2026-02-13T14:00:00+00:00,5033.2633,5033.2633,4818.574,0.017746,1.27,-1.27,-1.0,20.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,27.097904675442763,-17.595904125159905,-4.705024551704824,BEARISH,NEUTRAL,5064.985574047671,13967.0,47.70873375669969,125.726
GOLD,SHORT,2026-02-17T05:00:00+00:00,2026-02-17T06:00:00+00:00,4906.7002,2026-02-18T13:00:00+00:00,4968.1014,4968.1014,4783.8978,0.020476,1.2573,-1.2573,-1.0,31.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,28.735996490038715,-7.4366781229909975,1.7459943783488217,BEARISH,NEUTRAL,5009.25424025883,10392.0,40.934129811106025,124.4688
GOLD,LONG,2026-02-19T09:00:00+00:00,2026-02-19T10:00:00+00:00,5014.3999,2026-02-19T14:00:00+00:00,4986.5491,4986.5491,5070.1016,0.024822,1.2447,-0.6913,-0.555,4.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,57.27344626952015,16.891416702675087,15.831729394114834,BULLISH,NEUTRAL,5000.890080752197,4046.0,18.567228461312187,123.7774
GOLD,LONG,2026-02-20T06:00:00+00:00,2026-02-20T07:00:00+00:00,5040.2998,2026-02-20T15:00:00+00:00,5012.7302,5012.7302,5095.439,0.024558,1.2378,-0.677,-0.547,8.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,60.90065498462518,7.2053632468341675,6.589393138928107,BULLISH,NEUTRAL,5015.797608785275,2923.0,18.37974782062822,123.1004
GOLD,LONG,2026-02-23T16:00:00+00:00,2026-02-23T17:00:00+00:00,5231.1001,2026-02-24T01:00:00+00:00,5186.7996,5186.7996,5319.7012,0.023532,1.231,-1.0425,-0.847,8.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,68.98166040246201,33.210797723086216,32.2903473207784,BULLISH,BULLISH,5168.366071624443,12838.0,29.53369839423531,122.0579
GOLD,LONG,2026-02-25T01:00:00+00:00,2026-02-25T02:00:00+00:00,5194.3999,2026-02-26T15:00:00+00:00,5151.6179,5151.6179,5279.9639,0.023498,1.2206,-1.0053,-0.824,37.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,54.85779759891151,-2.8632350893849434,-3.4401465665072575,BULLISH,NEUTRAL,5178.450656832801,5376.0,28.521317793304423,121.0526
GOLD,LONG,2026-02-27T02:00:00+00:00,2026-02-27T03:00:00+00:00,5200.7002,2026-02-27T16:00:00+00:00,5271.7453,5165.1777,5271.7453,0.023276,1.2105,1.6537,1.366,13.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,50.459093980319025,0.7917073381131559,-0.109308175021027,BULLISH,NEUTRAL,5199.338418678711,4509.0,23.68168656110221,122.7063
GOLD,SHORT,2026-03-03T13:00:00+00:00,2026-03-03T14:00:00+00:00,5166.8999,2026-03-18T11:00:00+00:00,4954.913,5272.8934,4954.913,0.011577,1.2271,2.4541,2.0,357.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,33.24325046559065,-33.59882707868019,-12.274743940704534,BEARISH,NEUTRAL,5294.748998055943,18681.0,70.66229991602268,125.1604
GOLD,SHORT,2026-03-19T06:00:00+00:00,2026-03-19T07:00:00+00:00,4765.2998,2026-03-19T11:00:00+00:00,4663.8481,4816.0257,4663.8481,0.024674,1.2516,2.5032,2.0,4.0,True,TAKE_PROFIT,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,20.524668347762514,-39.90828746704483,-37.61577941607983,BEARISH,BEARISH,4866.996636745424,14291.0,33.817245264008136,127.6636
GOLD,SHORT,2026-03-20T14:00:00+00:00,2026-03-20T15:00:00+00:00,4564.5,2026-03-23T00:00:00+00:00,4424.0134,4634.7433,4424.0134,0.018174,1.2766,2.5533,2.0,57.0,True,TAKE_PROFIT,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,32.12083419836708,-26.194615200719454,-22.995987496257282,BEARISH,BEARISH,4665.717814582203,26207.0,46.82885908895427,130.2169
GOLD,LONG,2026-03-25T02:00:00+00:00,2026-03-25T03:00:00+00:00,4581.5,2026-03-25T19:00:00+00:00,4513.4277,4513.4277,4717.6447,0.019129,1.3022,-1.3022,-1.0,16.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,68.5681474972954,41.19625386796088,19.41547477569097,BULLISH,NEUTRAL,4467.074044232698,9213.0,45.38156234336128,128.9147
GOLD,SHORT,2026-03-26T08:00:00+00:00,2026-03-26T09:00:00+00:00,4425.3999,2026-03-27T07:00:00+00:00,4481.9612,4481.9612,4312.2772,0.022792,1.2891,-1.2891,-1.0,22.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,35.24874824803213,-16.675239891195815,-2.9959283039931637,BEARISH,NEUTRAL,4495.865348454107,11850.0,37.707556411507106,127.6255
GOLD,LONG,2026-03-27T15:00:00+00:00,2026-03-27T16:00:00+00:00,4554.6001,2026-03-29T23:00:00+00:00,4496.0468,4496.0468,4671.7067,0.021796,1.2763,-1.2763,-1.0,55.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,68.83491497364544,17.235201222350952,3.1788971364439056,BULLISH,NEUTRAL,4461.860194490695,26505.0,39.03552835655131,126.3493
GOLD,LONG,2026-03-30T11:00:00+00:00,2026-03-30T12:00:00+00:00,4589.5,2026-03-30T14:00:00+00:00,4542.8198,4542.8198,4682.8605,0.027067,1.2635,-1.2635,-1.0,2.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,66.45595093990201,26.10932968441466,22.035306189404064,BULLISH,NEUTRAL,4531.84992391188,10657.0,31.12015862784041,125.0858
GOLD,LONG,2026-03-31T01:00:00+00:00,2026-03-31T02:00:00+00:00,4634.7002,2026-03-31T07:00:00+00:00,4573.6944,4573.6944,4756.7118,0.020504,1.2509,-1.2509,-1.0,5.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,68.37009116354325,16.53663931603205,14.995627297851872,BULLISH,NEUTRAL,4555.903476498122,14017.0,40.670544163076954,123.8349
GOLD,LONG,2026-04-01T00:00:00+00:00,2026-04-01T01:00:00+00:00,4738.6001,2026-04-01T04:00:00+00:00,4693.3694,4693.3694,4829.0614,0.026133,1.2383,-1.182,-0.955,3.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,74.05129364632026,41.76608489138471,33.66433896711412,BULLISH,NEUTRAL,4658.16093576507,7352.0,30.153767402291628,122.6529
GOLD,LONG,2026-04-06T12:00:00+00:00,2026-04-06T13:00:00+00:00,4701.7998,2026-04-07T01:00:00+00:00,4662.2452,4662.2452,4780.909,0.026086,1.2265,-1.0318,-0.841,12.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,52.52115441958755,5.064486283287806,-0.0220526067331539,BULLISH,NEUTRAL,4693.4875349785525,3728.0,26.369728946649694,121.6211
GOLD,LONG,2026-04-08T00:00:00+00:00,2026-04-08T01:00:00+00:00,4846.7002,2026-04-08T14:00:00+00:00,4781.2652,4781.2652,4977.5702,0.018587,1.2162,-1.2162,-1.0,13.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,73.57425726612732,34.13132286455948,13.886823125108515,BULLISH,BULLISH,4732.692146646617,14347.0,43.623348924837536,120.4049
GOLD,LONG,2026-04-09T11:00:00+00:00,2026-04-09T12:00:00+00:00,4781.7002,2026-04-12T22:00:00+00:00,4688.7002,4750.1076,4844.8855,0.02518,1.204,-2.3418,-1.945,82.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,57.52455457568977,-2.8123121760399954,-6.218047752879448,BULLISH,NEUTRAL,4757.809407656344,4044.0,21.061755876883527,118.0631
GOLD,SHORT,2026-04-13T01:00:00+00:00,2026-04-13T02:00:00+00:00,4743.7002,2026-04-14T00:00:00+00:00,4791.179,4791.179,4648.7426,0.024866,1.1806,-1.1806,-1.0,22.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,44.501620357516096,-14.52225519635249,-6.706729038782322,BEARISH,NEUTRAL,4760.2648414082105,7086.0,31.652542891863874,116.8825
GOLD,LONG,2026-04-15T00:00:00+00:00,2026-04-15T01:00:00+00:00,4860.1001,2026-04-15T06:00:00+00:00,4834.6857,4834.6857,4910.9288,0.024049,1.1688,-0.6112,-0.523,5.0,False,STOP_LOSS,False,5,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA,Volume,68.67938943559356,23.216698299785094,20.705541984945878,BULLISH,BULLISH,4831.196576412587,2620.0,16.942906208565255,116.2713
GOLD,LONG,2026-04-16T00:00:00+00:00,2026-04-16T01:00:00+00:00,4854.7002,2026-04-16T08:00:00+00:00,4828.8032,4828.8032,4906.4943,0.02395,1.1627,-0.6202,-0.533,7.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,59.7435564695479,1.9364482181990752,1.3080161188839352,BULLISH,BULLISH,4832.901683069571,6260.0,17.264686868181297,115.651
GOLD,SHORT,2026-04-17T01:00:00+00:00,2026-04-17T02:00:00+00:00,4809.7998,2026-04-17T12:00:00+00:00,4834.5135,4834.5135,4760.3723,0.024045,1.1565,-0.5942,-0.514,10.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,42.6366552285004,-6.245225934352675,-5.072286561988899,BEARISH,NEUTRAL,4821.223965618868,5852.0,16.475820127369158,115.0568
GOLD,SHORT,2026-04-20T12:00:00+00:00,2026-04-20T13:00:00+00:00,4823.6001,2026-04-21T19:00:00+00:00,4699.7789,4885.5107,4699.7789,0.018584,1.1506,2.3011,2.0,30.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,47.90626398449318,-4.887060762582223,-1.7842872152442022,BEARISH,NEUTRAL,4829.550543663065,9971.0,41.27372067522726,117.3579
GOLD,SHORT,2026-04-22T15:00:00+00:00,2026-04-22T16:00:00+00:00,4746.1001,2026-04-23T17:00:00+00:00,4691.3805,4773.4599,4691.3805,0.024727,1.1736,1.3531,1.153,25.0,True,TAKE_PROFIT,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,39.05699771121125,-6.149796803743811,-5.820447196060845,BEARISH,BEARISH,4768.158847306182,5602.0,18.239881750804393,118.711
GOLD,SHORT,2026-04-23T19:00:00+00:00,2026-04-23T20:00:00+00:00,4712.5,2026-04-24T14:00:00+00:00,4750.6724,4750.6724,4636.1553,0.025191,1.1871,-0.9616,-0.81,18.0,False,STOP_LOSS,False,5,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA,Volume,41.077966676062516,-7.091119610062378,-6.748673020112103,BEARISH,BEARISH,4734.847733653708,4501.0,25.44824804703402,117.7494
GOLD,SHORT,2026-04-27T01:00:00+00:00,2026-04-27T02:00:00+00:00,4717.7002,2026-04-28T05:00:00+00:00,4660.2758,4746.4124,4660.2758,0.024959,1.1775,1.4333,1.217,27.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,48.860011086408704,-1.6151743011751023,-0.34670906113184935,BEARISH,NEUTRAL,4718.860619524478,4501.0,19.14145811200721,119.1827
GOLD,SHORT,2026-04-29T09:00:00+00:00,2026-04-29T10:00:00+00:00,4568.1001,2026-04-30T06:00:00+00:00,4596.2135,4596.2135,4511.8732,0.02609,1.1918,-0.7335,-0.615,20.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,30.434490570445007,-16.807159550579854,-16.53712489550023,BEARISH,BEARISH,4605.68925091788,6326.0,18.742295684244336,118.4492
GOLD,LONG,2026-04-30T16:00:00+00:00,2026-04-30T17:00:00+00:00,4620.8999,2026-05-01T07:00:00+00:00,4590.5133,4590.5133,4681.6732,0.025633,1.1845,-0.7789,-0.658,14.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,54.25890485724486,13.116679249619665,10.10704719985846,BULLISH,NEUTRAL,4611.504942014977,6487.0,20.257752195613485,117.6703
GOLD,SHORT,2026-05-01T09:00:00+00:00,2026-05-01T10:00:00+00:00,4573.7002,2026-05-01T12:00:00+00:00,4598.1906,4598.1906,4524.7194,0.025728,1.1767,-0.6301,-0.535,2.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,33.72764020944251,-5.057085473797088,3.247853660244196,BEARISH,NEUTRAL,4612.049940431251,3221.0,16.32693839041418,117.0402
GOLD,SHORT,2026-05-04T10:00:00+00:00,2026-05-04T11:00:00+00:00,4573.5,2026-05-05T23:00:00+00:00,4605.8133,4605.8133,4508.8735,0.025591,1.1704,-0.8269,-0.707,36.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,33.26555285064424,-9.190662850942317,-3.2130088723124626,BEARISH,NEUTRAL,4608.336970725546,12623.0,21.542174189769632,116.2133
GOLD,LONG,2026-05-06T01:00:00+00:00,2026-05-06T02:00:00+00:00,4636.2002,2026-05-06T08:00:00+00:00,4694.447,4607.0768,4694.447,0.025066,1.1621,1.46,1.256,6.0,True,TAKE_PROFIT,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,72.9566579919181,12.415006588157667,5.0931170754953525,BULLISH,NEUTRAL,4583.585069490964,5513.0,19.415593903805192,117.6733
GOLD,LONG,2026-05-07T07:00:00+00:00,2026-05-07T08:00:00+00:00,4753.2002,2026-05-07T15:00:00+00:00,4722.6531,4722.6531,4814.2943,0.024757,1.1767,-0.7562,-0.643,7.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,71.73823260521283,21.24272333109002,21.03899348490003,BULLISH,BULLISH,4706.655826390016,6031.0,20.364708145267706,116.9171
GOLD,LONG,2026-05-08T13:00:00+00:00,2026-05-08T14:00:00+00:00,4757.7998,2026-05-08T15:00:00+00:00,4722.5703,4722.5703,4828.2588,0.024574,1.1692,-0.8657,-0.74,1.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,62.51084297896614,5.5429262819588985,3.799368461178524,BULLISH,BULLISH,4728.270910874006,13327.0,23.486336141359658,116.0513
GOLD,SHORT,2026-05-11T05:00:00+00:00,2026-05-11T06:00:00+00:00,4659.5,2026-05-11T12:00:00+00:00,4691.4869,4691.4869,4595.5261,0.024906,1.1605,-0.7967,-0.686,6.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,29.459973463912846,-12.34030876741781,-6.025001662030676,BEARISH,NEUTRAL,4704.555926812496,6147.0,21.324622267864132,115.2547
GOLD,LONG,2026-05-12T00:00:00+00:00,2026-05-12T01:00:00+00:00,4758.8999,2026-05-12T03:00:00+00:00,4728.5799,4728.5799,4819.5399,0.024219,1.1525,-0.7343,-0.637,2.0,False,STOP_LOSS,False,6,4h Trend|1h Trend|RSI|MACD Momentum|Price vs MA|Volume,,61.08957192940338,14.787867775795348,8.013177296929253,BULLISH,BULLISH,4730.509371710609,4961.0,20.213324665260043,114.5203
GOLD,SHORT,2026-05-13T12:00:00+00:00,2026-05-13T13:00:00+00:00,4690.6001,2026-05-13T16:00:00+00:00,4715.7293,4715.7293,4640.3417,0.024415,1.1452,-0.6135,-0.536,3.0,False,STOP_LOSS,False,5,1h Trend|RSI|MACD Momentum|Price vs MA|Volume,4h Trend,39.80905074894638,-2.850012972159675,-1.7365365538306743,BEARISH,NEUTRAL,4706.850204746758,9990.0,16.7528109451649,113.9068
